,datetime,count
3673,2012-02-26 20:00:00,6.8704198132325995
3674,2012-02-26 21:00:00,6.871320946071997
3675,2012-02-26 22:00:00,6.8704198132325995
3676,2012-02-26 23:00:00,6.870620264392626
3677,2012-02-27 00:00:00,6.871210488965865
3678,2012-02-27 01:00:00,6.871210488965865
3679,2012-02-27 02:00:00,6.871210488965865
3680,2012-02-27 03:00:00,6.871210488965865
3681,2012-02-27 04:00:00,6.871210488965865
3682,2012-02-27 05:00:00,6.871210488965865
3683,2012-02-27 06:00:00,6.871210488965865
3684,2012-02-27 07:00:00,6.871210488965865
3685,2012-02-27 08:00:00,0.0
3686,2012-02-27 09:00:00,6.871210488965865
3687,2012-02-27 10:00:00,6.8717517351160655
3688,2012-02-27 11:00:00,6.871204805970762
3689,2012-02-27 12:00:00,6.870862897378206
3690,2012-02-27 13:00:00,6.871204805970762
3691,2012-02-27 14:00:00,6.870862897378206
3692,2012-02-27 15:00:00,6.870904177062624
3693,2012-02-27 16:00:00,6.870904177062624
3694,2012-02-27 17:00:00,6.870904177062624
3695,2012-02-27 18:00:00,6.870904177062624
3696,2012-02-27 19:00:00,6.870904177062624
3697,2012-02-27 20:00:00,6.870862897378206
3698,2012-02-27 21:00:00,6.870862897378206
3699,2012-02-27 22:00:00,6.8717517351160655
3700,2012-02-27 23:00:00,6.8717517351160655
3701,2012-02-28 00:00:00,6.871793014800483
3702,2012-02-28 01:00:00,6.871251768650281
3703,2012-02-28 02:00:00,6.871793014800483
3704,2012-02-28 03:00:00,6.87094545674704
3705,2012-02-28 04:00:00,6.870891881961085
3706,2012-02-28 05:00:00,6.870891881961085
3707,2012-02-28 06:00:00,6.871793014800483
3708,2012-02-28 07:00:00,6.871793014800483
3709,2012-02-28 08:00:00,6.871793014800483
3710,2012-02-28 09:00:00,6.871793014800483
3711,2012-02-28 10:00:00,6.870891881961085
3712,2012-02-28 11:00:00,6.87094545674704
3713,2012-02-28 12:00:00,6.87094545674704
3714,2012-02-28 13:00:00,6.87094545674704
3715,2012-02-28 14:00:00,6.870986736431457
3716,2012-02-28 15:00:00,6.003862345215082
3717,2012-02-28 16:00:00,6.003862345215082
3718,2012-02-28 17:00:00,6.003862345215082
3719,2012-02-28 18:00:00,6.870986736431457
3720,2012-02-28 19:00:00,0.0
3721,2012-02-28 20:00:00,6.870986736431457
3722,2012-02-28 21:00:00,6.871793014800483
3723,2012-02-28 22:00:00,6.871793014800483
3724,2012-02-28 23:00:00,6.871793014800483
3725,2012-02-29 00:00:00,6.872141864959182
3726,2012-02-29 01:00:00,6.872141864959182
3727,2012-02-29 02:00:00,6.871508073161318
3728,2012-02-29 03:00:00,6.003862345215082
3729,2012-02-29 05:00:00,6.003862345215082
3730,2012-02-29 06:00:00,6.003862345215082
3731,2012-02-29 07:00:00,6.871508073161318
3732,2012-02-29 08:00:00,6.871508073161318
3733,2012-02-29 09:00:00,6.871508073161318
3734,2012-02-29 10:00:00,6.871508073161318
3735,2012-02-29 11:00:00,6.871508073161318
3736,2012-02-29 12:00:00,6.871508073161318
3737,2012-02-29 13:00:00,6.871508073161318
3738,2012-02-29 14:00:00,6.871508073161318
3739,2012-02-29 15:00:00,6.871508073161318
3740,2012-02-29 16:00:00,6.871508073161318
3741,2012-02-29 17:00:00,6.871508073161318
3742,2012-02-29 18:00:00,0.0
3743,2012-02-29 19:00:00,6.871508073161318
3744,2012-02-29 20:00:00,6.871508073161318
3745,2012-02-29 21:00:00,6.871508073161318
3746,2012-02-29 22:00:00,6.871508073161318
3747,2012-02-29 23:00:00,6.871508073161318
3748,2012-03-20 00:00:00,6.003862345215082
3749,2012-03-20 01:00:00,0.0
3750,2012-03-20 02:00:00,6.003862345215082
3751,2012-03-20 03:00:00,0.0
3752,2012-03-20 04:00:00,6.871251768650281
3753,2012-03-20 05:00:00,0.0
3754,2012-03-20 06:00:00,6.871251768650281
3755,2012-03-20 07:00:00,6.871251768650281
3756,2012-03-20 08:00:00,6.871251768650281
3757,2012-03-20 09:00:00,6.871251768650281
3758,2012-03-20 10:00:00,6.871251768650281
3759,2012-03-20 11:00:00,6.871304650846497
3760,2012-03-20 12:00:00,6.8716588545405894
3761,2012-03-20 13:00:00,6.8716588545405894
3762,2012-03-20 14:00:00,6.873302332074741
3763,2012-03-20 15:00:00,6.8747000800921
3764,2012-03-20 16:00:00,6.8747000800921
3765,2012-03-20 17:00:00,6.873302332074741
3766,2012-03-20 18:00:00,6.873302332074741
3767,2012-03-20 19:00:00,6.871304650846497
3768,2012-03-20 20:00:00,6.003862345215082
3769,2012-03-20 21:00:00,0.0
3770,2012-03-20 22:00:00,0.0
3771,2012-03-20 23:00:00,0.0
3772,2012-03-21 00:00:00,0.0
3773,2012-03-21 01:00:00,6.003862345215082
3774,2012-03-21 02:00:00,6.871508073161318
3775,2012-03-21 03:00:00,6.871508073161318
3776,2012-03-21 04:00:00,6.871508073161318
3777,2012-03-21 05:00:00,6.871508073161318
3778,2012-03-21 06:00:00,6.871508073161318
3779,2012-03-21 07:00:00,6.871508073161318
3780,2012-03-21 08:00:00,6.871508073161318
3781,2012-03-21 09:00:00,6.871508073161318
3782,2012-03-21 10:00:00,6.871508073161318
3783,2012-03-21 11:00:00,6.871508073161318
3784,2012-03-21 12:00:00,0.0
3785,2012-03-21 13:00:00,0.0
3786,2012-03-21 14:00:00,0.0
3787,2012-03-21 15:00:00,0.0
3788,2012-03-21 16:00:00,0.0
3789,2012-03-21 17:00:00,6.003862345215082
3790,2012-03-21 18:00:00,0.0
3791,2012-03-21 19:00:00,0.0
3792,2012-03-21 20:00:00,6.003862345215082
3793,2012-03-21 21:00:00,6.871508073161318
3794,2012-03-21 22:00:00,6.871508073161318
3795,2012-03-21 23:00:00,0.0
3796,2012-03-22 00:00:00,6.003862345215082
3797,2012-03-22 01:00:00,6.003862345215082
3798,2012-03-22 02:00:00,6.003862345215082
3799,2012-03-22 03:00:00,6.003862345215082
3800,2012-03-22 04:00:00,6.003862345215082
3801,2012-03-22 05:00:00,6.003862345215082
3802,2012-03-22 06:00:00,6.003862345215082
3803,2012-03-22 07:00:00,6.003862345215082
3804,2012-03-22 08:00:00,6.003862345215082
3805,2012-03-22 09:00:00,6.003862345215082
3806,2012-03-22 10:00:00,6.003862345215082
3807,2012-03-22 11:00:00,0.0
3808,2012-03-22 12:00:00,6.870620264392626
3809,2012-03-22 13:00:00,6.003862345215082
3810,2012-03-22 14:00:00,6.872742733622539
3811,2012-03-22 15:00:00,6.874233027287561
3812,2012-03-22 16:00:00,6.874763764477863
3813,2012-03-22 17:00:00,6.874501964875434
3814,2012-03-22 18:00:00,6.874501964875434
3815,2012-03-22 19:00:00,0.0
3816,2012-03-22 20:00:00,6.8742831996989056
3817,2012-03-22 21:00:00,6.8706731465888415
3818,2012-03-22 22:00:00,6.8706731465888415
3819,2012-03-22 23:00:00,6.003862345215082
3820,2012-03-23 00:00:00,0.0
3821,2012-03-23 01:00:00,0.0
3822,2012-03-23 02:00:00,6.003862345215082
3823,2012-03-23 03:00:00,6.870620264392626
3824,2012-03-23 04:00:00,6.870620264392626
3825,2012-03-23 05:00:00,0.0
3826,2012-03-23 06:00:00,0.0
3827,2012-03-23 07:00:00,6.870620264392626
3828,2012-03-23 08:00:00,6.870620264392626
3829,2012-03-23 09:00:00,6.003862345215082
3830,2012-03-23 10:00:00,6.8706731465888415
3831,2012-03-23 11:00:00,6.8742831996989056
3832,2012-03-23 12:00:00,6.874501964875434
3833,2012-03-23 13:00:00,0.0
3834,2012-03-23 14:00:00,6.868054351726265
3835,2012-03-23 15:00:00,6.868054351726265
3836,2012-03-23 16:00:00,6.868054351726265
3837,2012-03-23 17:00:00,6.868054351726265
3838,2012-03-23 18:00:00,6.870710391903334
3839,2012-03-23 19:00:00,6.875222619325857
3840,2012-03-23 20:00:00,6.875222619325857
3841,2012-03-23 21:00:00,6.874953681737983
3842,2012-03-23 22:00:00,6.872692561211194
3843,2012-03-23 23:00:00,6.872742733622539
3844,2012-03-24 00:00:00,0.0
3845,2012-03-24 01:00:00,6.003862345215082
3846,2012-03-24 02:00:00,6.870620264392626
3847,2012-03-24 03:00:00,6.870620264392626
3848,2012-03-24 04:00:00,6.003862345215082
3849,2012-03-24 05:00:00,6.870620264392626
3850,2012-03-24 06:00:00,6.870620264392626
3851,2012-03-24 07:00:00,6.870620264392626
3852,2012-03-24 08:00:00,6.870620264392626
3853,2012-03-24 09:00:00,6.870620264392626
3854,2012-03-24 10:00:00,6.870620264392626
3855,2012-03-24 11:00:00,6.870620264392626
3856,2012-03-24 12:00:00,6.870620264392626
3857,2012-03-24 13:00:00,6.870620264392626
3858,2012-03-24 14:00:00,6.870620264392626
3859,2012-03-24 15:00:00,6.870620264392626
3860,2012-03-24 16:00:00,6.870620264392626
3861,2012-03-24 17:00:00,6.870620264392626
3862,2012-03-24 18:00:00,6.870620264392626
3863,2012-03-24 19:00:00,6.870620264392626
3864,2012-03-24 20:00:00,6.870620264392626
3865,2012-03-24 21:00:00,6.870620264392626
3866,2012-03-24 22:00:00,6.870620264392626
3867,2012-03-24 23:00:00,6.870620264392626
3868,2012-03-25 00:00:00,6.870620264392626
3869,2012-03-25 01:00:00,6.870620264392626
3870,2012-03-25 02:00:00,6.870620264392626
3871,2012-03-25 03:00:00,6.870620264392626
3872,2012-03-25 04:00:00,6.870620264392626
3873,2012-03-25 05:00:00,6.870620264392626
3874,2012-03-25 06:00:00,6.870620264392626
3875,2012-03-25 07:00:00,6.870620264392626
3876,2012-03-25 08:00:00,6.870620264392626
3877,2012-03-25 09:00:00,6.870620264392626
3878,2012-03-25 10:00:00,6.870620264392626
3879,2012-03-25 11:00:00,6.870620264392626
3880,2012-03-25 12:00:00,6.870620264392626
3881,2012-03-25 13:00:00,6.870620264392626
3882,2012-03-25 14:00:00,6.870620264392626
3883,2012-03-25 15:00:00,6.870620264392626
3884,2012-03-25 16:00:00,0.0
3885,2012-03-25 17:00:00,6.003862345215082
3886,2012-03-25 18:00:00,6.003862345215082
3887,2012-03-25 19:00:00,6.870620264392626
3888,2012-03-25 20:00:00,6.870620264392626
3889,2012-03-25 21:00:00,6.870620264392626
3890,2012-03-25 22:00:00,6.870620264392626
3891,2012-03-25 23:00:00,6.870620264392626
3892,2012-03-26 00:00:00,6.871210488965865
3893,2012-03-26 01:00:00,6.871210488965865
3894,2012-03-26 02:00:00,6.871210488965865
3895,2012-03-26 03:00:00,6.871210488965865
3896,2012-03-26 04:00:00,6.871210488965865
3897,2012-03-26 05:00:00,6.871210488965865
3898,2012-03-26 06:00:00,6.871210488965865
3899,2012-03-26 07:00:00,6.871210488965865
3900,2012-03-26 08:00:00,6.871210488965865
3901,2012-03-26 09:00:00,6.8717517351160655
3902,2012-03-26 10:00:00,6.870862897378206
3903,2012-03-26 11:00:00,6.870904177062624
3904,2012-03-26 12:00:00,6.870862897378206
3905,2012-03-26 13:00:00,6.870904177062624
3906,2012-03-26 14:00:00,6.870862897378206
3907,2012-03-26 15:00:00,6.870904177062624
3908,2012-03-26 16:00:00,6.870904177062624
3909,2012-03-26 17:00:00,6.870904177062624
3910,2012-03-26 18:00:00,6.870904177062624
3911,2012-03-26 19:00:00,6.870904177062624
3912,2012-03-26 20:00:00,6.870904177062624
3913,2012-03-26 21:00:00,6.870904177062624
3914,2012-03-26 22:00:00,6.870904177062624
3915,2012-03-26 23:00:00,6.870904177062624
3916,2012-03-27 00:00:00,6.870986736431457
3917,2012-03-27 01:00:00,6.870986736431457
3918,2012-03-27 02:00:00,6.870986736431457
3919,2012-03-27 03:00:00,6.870986736431457
3920,2012-03-27 04:00:00,6.87094545674704
3921,2012-03-27 05:00:00,6.87094545674704
3922,2012-03-27 06:00:00,6.87094545674704
3923,2012-03-27 07:00:00,6.87094545674704
3924,2012-03-27 08:00:00,6.87094545674704
3925,2012-03-27 09:00:00,6.87047043340719
3926,2012-03-27 10:00:00,6.87094545674704
3927,2012-03-27 11:00:00,6.870986736431457
3928,2012-03-27 12:00:00,6.870986736431457
3929,2012-03-27 13:00:00,0.0
3930,2012-03-27 14:00:00,6.870986736431457
3931,2012-03-27 15:00:00,0.0
3932,2012-03-27 16:00:00,0.0
3933,2012-03-27 17:00:00,0.0
3934,2012-03-27 18:00:00,6.003862345215082
3935,2012-03-27 19:00:00,0.0
3936,2012-03-27 20:00:00,6.003862345215082
3937,2012-03-27 21:00:00,6.87094545674704
3938,2012-03-27 22:00:00,6.87094545674704
3939,2012-03-27 23:00:00,6.87094545674704
3940,2012-03-28 00:00:00,6.871240732119784
3941,2012-03-28 01:00:00,6.872141864959182
3942,2012-03-28 02:00:00,6.872141864959182
3943,2012-03-28 03:00:00,6.871240732119784
3944,2012-03-28 04:00:00,6.871594935813878
3945,2012-03-28 05:00:00,6.871594935813878
3946,2012-03-28 06:00:00,6.872141864959182
3947,2012-03-28 07:00:00,6.872141864959182
3948,2012-03-28 08:00:00,6.872141864959182
3949,2012-03-28 09:00:00,6.871594935813878
3950,2012-03-28 10:00:00,6.871240732119784
3951,2012-03-28 11:00:00,6.871240732119784
3952,2012-03-28 12:00:00,6.87081928356589
3953,2012-03-28 13:00:00,6.871647818010093
3954,2012-03-28 14:00:00,6.874326183662174
3955,2012-03-28 15:00:00,6.874747632216068
3956,2012-03-28 16:00:00,6.003862345215082
3957,2012-03-28 17:00:00,6.873580369979886
3958,2012-03-28 18:00:00,6.873580369979886
3959,2012-03-28 19:00:00,6.873580369979886
3960,2012-03-28 20:00:00,6.873580369979886
3961,2012-03-28 21:00:00,6.871560955357535
3962,2012-03-28 22:00:00,6.871560955357535
3963,2012-03-28 23:00:00,6.871508073161318
3964,2012-03-29 00:00:00,6.870620264392626
3965,2012-03-29 01:00:00,6.8706731465888415
3966,2012-03-29 02:00:00,6.872661078003652
3967,2012-03-29 03:00:00,6.870534160886533
3968,2012-03-29 04:00:00,6.8704399990058995
3969,2012-03-29 05:00:00,6.8712875570593415
3970,2012-03-29 06:00:00,6.870620264392626
3971,2012-03-29 07:00:00,6.871254056190488
3972,2012-03-29 08:00:00,6.871254056190488
3973,2012-03-29 09:00:00,6.871254056190488
3974,2012-03-29 10:00:00,6.871254056190488
3975,2012-03-29 11:00:00,6.8712875570593415
3976,2012-03-29 12:00:00,6.8703864242199435
3977,2012-03-29 13:00:00,6.8712875570593415
3978,2012-03-29 14:00:00,6.8703864242199435
3979,2012-03-29 15:00:00,6.86996497566605
3980,2012-03-29 16:00:00,6.8704399990058995
3981,2012-03-29 17:00:00,6.86996497566605
3982,2012-03-29 18:00:00,6.86996497566605
3983,2012-03-29 19:00:00,6.86996497566605
3984,2012-03-29 20:00:00,6.86996497566605
3985,2012-03-29 21:00:00,6.8712875570593415
3986,2012-03-29 22:00:00,6.8712875570593415
3987,2012-03-29 23:00:00,6.871254056190488
3988,2012-03-30 00:00:00,6.871254056190488
3989,2012-03-30 01:00:00,6.871254056190488
3990,2012-03-30 02:00:00,6.871254056190488
3991,2012-03-30 03:00:00,6.870620264392626
3992,2012-03-30 04:00:00,6.003862345215082
3993,2012-03-30 05:00:00,6.003862345215082
3994,2012-03-30 06:00:00,6.870620264392626
3995,2012-03-30 07:00:00,6.870620264392626
3996,2012-03-30 08:00:00,6.870620264392626
3997,2012-03-30 09:00:00,6.870620264392626
3998,2012-03-30 10:00:00,6.870620264392626
3999,2012-03-30 11:00:00,0.0
4000,2012-03-30 12:00:00,0.0
4001,2012-03-30 13:00:00,0.0
4002,2012-03-30 14:00:00,0.0
4003,2012-03-30 15:00:00,0.0
4004,2012-03-30 16:00:00,6.870620264392626
4005,2012-03-30 17:00:00,6.870620264392626
4006,2012-03-30 18:00:00,6.871254056190488
4007,2012-03-30 19:00:00,6.870620264392626
4008,2012-03-30 20:00:00,6.870620264392626
4009,2012-03-30 21:00:00,6.870620264392626
4010,2012-03-30 22:00:00,6.870620264392626
4011,2012-03-30 23:00:00,0.0
4012,2012-03-31 00:00:00,6.870620264392626
4013,2012-03-31 01:00:00,6.870620264392626
4014,2012-03-31 02:00:00,6.870620264392626
4015,2012-03-31 03:00:00,6.870620264392626
4016,2012-03-31 04:00:00,6.870620264392626
4017,2012-03-31 05:00:00,6.870620264392626
4018,2012-03-31 06:00:00,6.870620264392626
4019,2012-03-31 07:00:00,6.870620264392626
4020,2012-03-31 08:00:00,6.870620264392626
4021,2012-03-31 09:00:00,6.870620264392626
4022,2012-03-31 10:00:00,6.870620264392626
4023,2012-03-31 11:00:00,6.870620264392626
4024,2012-03-31 12:00:00,0.0
4025,2012-03-31 13:00:00,6.870620264392626
4026,2012-03-31 14:00:00,6.870620264392626
4027,2012-03-31 15:00:00,6.870620264392626
4028,2012-03-31 16:00:00,6.870620264392626
4029,2012-03-31 17:00:00,6.870620264392626
4030,2012-03-31 18:00:00,6.870620264392626
4031,2012-03-31 19:00:00,6.870620264392626
4032,2012-03-31 20:00:00,6.870620264392626
4033,2012-03-31 21:00:00,6.870620264392626
4034,2012-03-31 22:00:00,6.870620264392626
4035,2012-03-31 23:00:00,6.870620264392626
4036,2012-04-20 00:00:00,6.870620264392626
4037,2012-04-20 01:00:00,6.870620264392626
4038,2012-04-20 02:00:00,6.870620264392626
4039,2012-04-20 03:00:00,6.870620264392626
4040,2012-04-20 04:00:00,6.870620264392626
4041,2012-04-20 05:00:00,0.0
4042,2012-04-20 06:00:00,0.0
4043,2012-04-20 07:00:00,0.0
4044,2012-04-20 08:00:00,0.0
4045,2012-04-20 09:00:00,6.003862345215082
4046,2012-04-20 10:00:00,6.870620264392626
4047,2012-04-20 11:00:00,6.870620264392626
4048,2012-04-20 12:00:00,6.871306938386705
4049,2012-04-20 13:00:00,6.874473642474187
4050,2012-04-20 14:00:00,6.875551308809793
4051,2012-04-20 15:00:00,6.875484418928284
4052,2012-04-20 16:00:00,6.875289509207366
4053,2012-04-20 17:00:00,6.875484418928284
4054,2012-04-20 18:00:00,6.874953681737983
4055,2012-04-20 19:00:00,6.873413215661616
4056,2012-04-20 20:00:00,6.8706731465888415
4057,2012-04-20 21:00:00,6.8706731465888415
4058,2012-04-20 22:00:00,6.870620264392626
4059,2012-04-20 23:00:00,6.870620264392626
4060,2012-04-21 00:00:00,6.870620264392626
4061,2012-04-21 01:00:00,6.870620264392626
4062,2012-04-21 02:00:00,6.870620264392626
4063,2012-04-21 03:00:00,6.870620264392626
4064,2012-04-21 04:00:00,6.870620264392626
4065,2012-04-21 05:00:00,6.870620264392626
4066,2012-04-21 06:00:00,6.870620264392626
4067,2012-04-21 07:00:00,6.870620264392626
4068,2012-04-21 08:00:00,6.870620264392626
4069,2012-04-21 09:00:00,6.870620264392626
4070,2012-04-21 10:00:00,6.872692561211194
4071,2012-04-21 11:00:00,6.874233027287561
4072,2012-04-21 12:00:00,6.874763764477863
4073,2012-04-21 13:00:00,6.875135756673298
4074,2012-04-21 14:00:00,6.870710391903334
4075,2012-04-21 15:00:00,6.867653543014581
4076,2012-04-21 16:00:00,6.869616533612726
4077,2012-04-21 17:00:00,6.868190485881056
4078,2012-04-21 18:00:00,6.87244305791575
4079,2012-04-21 19:00:00,6.8706731465888415
4080,2012-04-21 20:00:00,6.870620264392626
4081,2012-04-21 21:00:00,6.870620264392626
4082,2012-04-21 22:00:00,6.870620264392626
4083,2012-04-21 23:00:00,6.870620264392626
4084,2012-04-22 00:00:00,6.870620264392626
4085,2012-04-22 01:00:00,6.870620264392626
4086,2012-04-22 02:00:00,6.870620264392626
4087,2012-04-22 03:00:00,6.870620264392626
4088,2012-04-22 04:00:00,6.870620264392626
4089,2012-04-22 05:00:00,6.870620264392626
4090,2012-04-22 06:00:00,6.870620264392626
4091,2012-04-22 07:00:00,6.870620264392626
4092,2012-04-22 08:00:00,6.870620264392626
4093,2012-04-22 09:00:00,6.870620264392626
4094,2012-04-22 10:00:00,6.870620264392626
4095,2012-04-22 11:00:00,6.870620264392626
4096,2012-04-22 12:00:00,6.870620264392626
4097,2012-04-22 13:00:00,6.870620264392626
4098,2012-04-22 14:00:00,6.870620264392626
4099,2012-04-22 15:00:00,6.870620264392626
4100,2012-04-22 16:00:00,6.870620264392626
4101,2012-04-22 17:00:00,6.870620264392626
4102,2012-04-22 18:00:00,6.870620264392626
4103,2012-04-22 19:00:00,6.870620264392626
4104,2012-04-22 20:00:00,6.870620264392626
4105,2012-04-22 21:00:00,6.870620264392626
4106,2012-04-22 22:00:00,6.870620264392626
4107,2012-04-22 23:00:00,6.870620264392626
4108,2012-04-23 00:00:00,6.871210488965865
4109,2012-04-23 01:00:00,6.871210488965865
4110,2012-04-23 02:00:00,6.871210488965865
4111,2012-04-23 03:00:00,6.871210488965865
4112,2012-04-23 04:00:00,6.871210488965865
4113,2012-04-23 05:00:00,6.871210488965865
4114,2012-04-23 06:00:00,6.871210488965865
4115,2012-04-23 07:00:00,6.871210488965865
4116,2012-04-23 08:00:00,6.871210488965865
4117,2012-04-23 09:00:00,6.871210488965865
4118,2012-04-23 10:00:00,6.871210488965865
4119,2012-04-23 11:00:00,6.871210488965865
4120,2012-04-23 12:00:00,6.871210488965865
4121,2012-04-23 13:00:00,6.871210488965865
4122,2012-04-23 14:00:00,6.871210488965865
4123,2012-04-23 15:00:00,6.871210488965865
4124,2012-04-23 16:00:00,6.871210488965865
4125,2012-04-23 17:00:00,6.871210488965865
4126,2012-04-23 18:00:00,6.871210488965865
4127,2012-04-23 19:00:00,6.871210488965865
4128,2012-04-23 20:00:00,6.871210488965865
4129,2012-04-23 21:00:00,6.871210488965865
4130,2012-04-23 22:00:00,6.871210488965865
4131,2012-04-23 23:00:00,6.871210488965865
4132,2012-04-24 00:00:00,6.871251768650281
4133,2012-04-24 01:00:00,6.871251768650281
4134,2012-04-24 02:00:00,6.871251768650281
4135,2012-04-24 03:00:00,6.871251768650281
4136,2012-04-24 04:00:00,6.871251768650281
4137,2012-04-24 05:00:00,6.871251768650281
4138,2012-04-24 06:00:00,6.871251768650281
4139,2012-04-24 07:00:00,6.871251768650281
4140,2012-04-24 08:00:00,6.871251768650281
4141,2012-04-24 09:00:00,6.871793014800483
4142,2012-04-24 10:00:00,6.871793014800483
4143,2012-04-24 11:00:00,6.870986736431457
4144,2012-04-24 12:00:00,6.870986736431457
4145,2012-04-24 13:00:00,6.870986736431457
4146,2012-04-24 14:00:00,6.870986736431457
4147,2012-04-24 15:00:00,6.870986736431457
4148,2012-04-24 16:00:00,6.870986736431457
4149,2012-04-24 17:00:00,6.870986736431457
4150,2012-04-24 18:00:00,0.0
4151,2012-04-24 19:00:00,6.870986736431457
4152,2012-04-24 20:00:00,6.870986736431457
4153,2012-04-24 21:00:00,6.870986736431457
4154,2012-04-24 22:00:00,6.87094545674704
4155,2012-04-24 23:00:00,6.003862345215082
4156,2012-04-25 00:00:00,0.0
4157,2012-04-25 01:00:00,0.0
4158,2012-04-25 02:00:00,0.0
4159,2012-04-25 03:00:00,6.003862345215082
4160,2012-04-25 04:00:00,6.003862345215082
4161,2012-04-25 05:00:00,0.0
4162,2012-04-25 06:00:00,0.0
4163,2012-04-25 07:00:00,0.0
